order_id,strategy_id,symbol,direction,result,filled_at,closed_at,pnl_pct,entry,stop_loss
ee60a864-1c6b-4e41-ab85-b56bd63a446e,hotlist_v66,SKYAIUSDT,SHORT,SL,2026-07-12T10:17:03+00:00,2026-07-12T15:08:27+00:00,-3.06,0.03540768,0.03649
7c10e329-52e7-44bf-8c9f-f564be1898da,hotlist_v66,BILLUSDT,LONG,TP1,2026-07-12T10:32:31+00:00,2026-07-12T12:35:08+00:00,4.77,0.04416643,0.04206
73f2064c-e253-4dc5-8279-8f74bb27a63f,hotlist_v66,AIOUSDT,SHORT,TP1,2026-07-12T10:47:50+00:00,2026-07-12T11:49:03+00:00,3.78,0.09567646,0.09929
a5ddbe44-fa36-4d64-9e4b-328fb1739c8e,hotlist_v66,HMSTRUSDT,SHORT,SL,2026-07-12T11:03:09+00:00,2026-07-12T12:04:20+00:00,-1.45,0.00020424,0.0002072
c52e8517-61ba-4966-97e0-0ab6187784f7,hotlist_v664,RIVERUSDT,SHORT,SL,2026-07-12T11:49:22+00:00,2026-07-12T14:38:07+00:00,-1.93,3.30418152,3.368
7680a393-b6fd-468d-a9c5-104b32da8f62,hotlist_v66,EVAAUSDT,SHORT,TP1,2026-07-12T12:04:20+00:00,2026-07-12T12:19:36+00:00,4.81,1.41723393,1.48536964
a671b120-8c29-4770-a83e-917106dc4ed0,hotlist_v663,VELVETUSDT,SHORT,TP1,2026-07-12T12:04:33+00:00,2026-07-12T12:19:49+00:00,1.54,0.45896786,0.46603929
f8a7d9c9-8df0-4ed6-8fb0-2febbaca8266,hotlist_v662,RIVERUSDT,SHORT,SL,2026-07-12T13:05:46+00:00,2026-07-12T13:21:04+00:00,-0.86,3.30807143,3.33635714
10cf2913-ab39-4f00-b26e-00ca11453680,hotlist_v663,RIVERUSDT,SHORT,SL,2026-07-12T13:05:54+00:00,2026-07-12T13:21:11+00:00,-0.86,3.30807143,3.33635714
634b0908-2343-4f87-abbc-dabbe4314a93,hotlist_v66,VANRYUSDT,LONG,SL,2026-07-12T13:36:28+00:00,2026-07-12T13:51:45+00:00,-2.71,0.00650227,0.006326
b8228b51-ee9b-40ad-b5b1-1df3fb4a20b2,hotlist_v66,DEXEUSDT,LONG,TP1,2026-07-12T14:37:46+00:00,2026-07-12T14:53:04+00:00,4.48,44.12910714,42.15
194fe671-2d3f-404a-a284-567c90047c42,hotlist_v662,SXTUSDT,LONG,TP1,2026-07-12T14:37:53+00:00,2026-07-12T14:53:13+00:00,2.80,0.00893741,0.00868705
0da8abd8-e1b9-4a6f-85ab-3a22eef1cae0,hotlist_v663,SXTUSDT,LONG,TP1,2026-07-12T14:38:01+00:00,2026-07-12T14:53:20+00:00,2.80,0.00893741,0.00868705
8e1e6a52-f9ce-42c8-b2c1-b944050a1167,hotlist_v662,MOODENGUSDT,SHORT,SL,2026-07-12T15:08:35+00:00,2026-07-12T15:54:19+00:00,-0.85,0.03997877,0.04032
fe52a8a9-3ed5-46a9-ad62-9994e3c12b3c,hotlist_v66,TUSDT,LONG,TP1,2026-07-12T15:23:49+00:00,2026-07-12T16:55:34+00:00,3.76,0.00510011,0.00490854
d6edc174-b528-46ea-a59f-d8efac723493,hotlist_v66,RIVERUSDT,SHORT,TP1,2026-07-12T15:23:49+00:00,2026-07-12T15:54:09+00:00,1.02,3.35155357,3.38576786
a2954672-4229-41ce-b4ff-549c4b9f4808,hotlist_v662,USUSDT,LONG,TP1,2026-07-12T15:23:58+00:00,2026-07-12T15:38:57+00:00,2.72,0.02302539,0.02239896
73191423-b1ff-41be-bffa-aab9fbc6f0c1,hotlist_v66,USUSDT,LONG,TP1,2026-07-12T15:38:50+00:00,2026-07-12T15:54:09+00:00,3.00,0.02307518,0.02238389
ad803e22-4515-4471-b97a-430de5ce04ad,hotlist_v66,GWEIUSDT,SHORT,TP1,2026-07-12T15:38:50+00:00,2026-07-12T15:54:09+00:00,2.38,0.05694565,0.0583
bc7408ac-f238-4839-9e3f-dae4fc5c85fc,hotlist_v662,GWEIUSDT,SHORT,TP1,2026-07-12T15:54:19+00:00,2026-07-12T16:09:35+00:00,2.85,0.05668296,0.0583
a967a57d-9ef3-4802-b598-3098ef3a7f51,hotlist_v663,GWEIUSDT,SHORT,TP1,2026-07-12T15:54:27+00:00,2026-07-12T16:09:42+00:00,2.85,0.05668296,0.0583
496b80a9-d71d-46ca-9ec7-7b27a6524430,hotlist_v662,MORPHOUSDT,SHORT,TP1,2026-07-12T16:24:55+00:00,2026-07-12T16:40:24+00:00,0.68,2.01963214,2.03336071
258f508e-96ff-41e2-aeab-e8df58042fe2,hotlist_v66,CHRUSDT,SHORT,TP1,2026-07-12T16:40:17+00:00,2026-07-12T17:10:49+00:00,2.60,0.01555484,0.01596
887a5927-8036-4d93-985d-d4d9de1d0d7e,hotlist_v664,TACUSDT,SHORT,TP1,2026-07-12T18:58:06+00:00,2026-07-12T19:13:21+00:00,1.35,0.00324096,0.00328482
6918446f-7a98-4ecf-bb93-d9759ea28ef8,hotlist_v66,BEATUSDT,LONG,TP1,2026-07-12T19:13:03+00:00,2026-07-12T19:28:29+00:00,3.82,2.72514286,2.621
d47fa876-61ba-4339-ab56-52a8b7dd5abb,hotlist_v662,DEXEUSDT,LONG,TP1,2026-07-12T20:14:23+00:00,2026-07-12T20:29:42+00:00,1.52,47.13774815,46.42
a79d1b0c-4af2-4fe8-8f7b-8a62e1e4a42b,hotlist_v663,DEXEUSDT,LONG,TP1,2026-07-12T20:14:30+00:00,2026-07-12T20:29:48+00:00,1.52,47.13774815,46.42
0f11b58c-95d5-4c47-873c-f49b580737d5,hotlist_v66,TACUSDT,SHORT,TP1,2026-07-12T21:00:27+00:00,2026-07-12T21:15:42+00:00,2.58,0.00317689,0.003259
d885eb4c-ef47-453b-8d1d-28c432b8b309,hotlist_v66,AGLDUSDT,LONG,SL,2026-07-12T21:00:27+00:00,2026-07-12T23:02:48+00:00,-4.92,0.184476,0.1754
8763f3ca-d473-439c-897f-a4343314d002,hotlist_v664,AGLDUSDT,LONG,TP1,2026-07-12T21:00:44+00:00,2026-07-12T21:16:02+00:00,2.24,0.18402143,0.1799
6ce701ec-5470-4e40-ae03-97f22f8802aa,hotlist_v662,TACUSDT,SHORT,TP1,2026-07-12T21:15:50+00:00,2026-07-12T21:31:05+00:00,2.93,0.00316637,0.003259
719d7b73-badb-4042-b2e2-b9d1acec2d89,hotlist_v663,TACUSDT,SHORT,TP1,2026-07-12T21:15:56+00:00,2026-07-12T21:31:11+00:00,2.93,0.00316637,0.003259
3f385616-5c2a-4173-8cb9-963017eda490,hotlist_v662,BEATUSDT,LONG,SL,2026-07-12T21:31:05+00:00,2026-07-12T22:47:33+00:00,-2.30,2.60005357,2.54026786
a969657b-5251-48e6-9155-b3c8a93e3da3,hotlist_v664,DEXEUSDT,LONG,TP1,2026-07-12T21:31:19+00:00,2026-07-12T23:03:07+00:00,1.47,46.64910714,45.96553571
3cbc1dd0-a1a0-43a1-be39-c093ac6c5b10,hotlist_v663,BILLUSDT,LONG,TP1,2026-07-12T22:32:13+00:00,2026-07-12T22:47:40+00:00,2.78,0.04876518,0.04741
0caedde5-83df-4edf-9102-78ceaaee23b8,hotlist_v662,AGLDUSDT,LONG,TP1,2026-07-12T22:47:33+00:00,2026-07-12T23:02:55+00:00,2.13,0.17875,0.17495
87b0fb8a-da1e-4299-891e-6b2091934b8e,hotlist_v663,AGLDUSDT,LONG,TP1,2026-07-12T22:47:40+00:00,2026-07-12T23:03:01+00:00,2.13,0.17875,0.17495
0fb4d2fd-bd46-4e51-b468-64e75a95a205,hotlist_v66,BILLUSDT,LONG,TP1,2026-07-12T23:02:48+00:00,2026-07-12T23:18:02+00:00,2.77,0.04749089,0.04617446
ac97cfaf-5127-4dd4-9e69-77c2272e8c89,hotlist_v664,TUSDT,LONG,SL,2026-07-12T23:03:07+00:00,2026-07-12T23:18:22+00:00,-2.18,0.00531702,0.00520109
b547381d-b90a-4f36-b074-22a01b969b13,hotlist_v662,AVAAIUSDT,LONG,TP1,2026-07-12T23:18:10+00:00,2026-07-12T23:33:23+00:00,1.48,0.006141,0.00605
ac415191-a7c3-4155-8e1a-8a7089b93dfa,hotlist_v663,AVAAIUSDT,LONG,TP1,2026-07-12T23:18:17+00:00,2026-07-12T23:33:29+00:00,1.48,0.006141,0.00605
9e0cd4c0-6aa1-4eca-a2f3-87b8267cdb97,hotlist_v663,FHEUSDT,LONG,TP1,2026-07-12T23:18:17+00:00,2026-07-12T23:33:29+00:00,2.21,0.02145125,0.02097625
c8c1bcb6-637b-4c4f-9d80-a6a585d4123a,hotlist_v664,FHEUSDT,LONG,TP1,2026-07-12T23:33:38+00:00,2026-07-12T23:49:00+00:00,2.23,0.02163946,0.02115732
40fba4e0-e5ec-42dc-b530-69b76223172e,hotlist_v664,GWEIUSDT,SHORT,SL,2026-07-12T23:49:00+00:00,2026-07-13T00:34:49+00:00,-2.25,0.05515656,0.0564
c13cc6d4-97ba-4ef8-9b0d-57585fbeede0,hotlist_v664,AVAAIUSDT,LONG,TP1,2026-07-13T00:04:15+00:00,2026-07-13T00:19:30+00:00,1.25,0.0061268,0.00605
b652fe7d-9add-48da-b123-2990ea36c68b,hotlist_v66,LABUSDT,SHORT,TP1,2026-07-13T00:19:11+00:00,2026-07-13T00:34:29+00:00,4.71,0.42287679,0.4428
2b7956e7-b951-48b0-ba00-9f1d186aa0c2,hotlist_v662,FHEUSDT,LONG,TP1,2026-07-13T00:50:05+00:00,2026-07-13T01:05:23+00:00,2.22,0.02130196,0.02082982
a8fafdfa-8d5c-4377-8c8c-fef319681bfc,hotlist_v66,VELVETUSDT,LONG,TP1,2026-07-13T01:51:08+00:00,2026-07-13T02:06:25+00:00,4.51,0.49420848,0.4719
6011d168-fb23-4328-ae4d-2fdaa1f25d21,hotlist_v66,UAIUSDT,SHORT,TP1,2026-07-13T02:06:25+00:00,2026-07-13T02:21:41+00:00,1.32,0.34044567,0.34494567
b690726a-d590-4cf0-92eb-a8c114370032,hotlist_v66,DEXEUSDT,LONG,SL,2026-07-13T02:52:19+00:00,2026-07-13T07:28:04+00:00,-3.81,48.04994259,46.22
bde742d6-a589-4ff1-9e06-eb50ebc160f4,hotlist_v66,DODOXUSDT,LONG,TP1,2026-07-13T03:22:48+00:00,2026-07-13T03:38:11+00:00,4.31,0.02239863,0.02143292
1e580f8d-764b-4849-acf8-7ca67565b0db,hotlist_v662,BSBUSDT,SHORT,TP1,2026-07-13T03:53:42+00:00,2026-07-13T04:08:59+00:00,2.90,0.13401848,0.1379
7edd57db-640a-4a88-be4e-ff937de31824,hotlist_v663,BSBUSDT,SHORT,TP1,2026-07-13T03:53:50+00:00,2026-07-13T04:09:05+00:00,2.90,0.13401848,0.1379
a218746a-c8b7-4903-8395-0251281cacbf,hotlist_v66,BUSDT,SHORT,TP1,2026-07-13T05:40:35+00:00,2026-07-13T06:26:42+00:00,4.30,0.10805678,0.1127
4adcc713-7bf8-4777-8076-c288a0ef6dfa,hotlist_v664,BILLUSDT,LONG,TP1,2026-07-13T07:28:26+00:00,2026-07-13T07:43:44+00:00,2.24,0.04968214,0.04857071
38106395-a3b2-4490-a573-99fb68c7f2bf,hotlist_v662,VANRYUSDT,SHORT,SL,2026-07-13T08:14:12+00:00,2026-07-13T08:29:29+00:00,-2.94,0.0058258,0.005997
91050f0e-b3ce-4f4f-b7c0-bd464c1e8a60,hotlist_v662,MAGMAUSDT,SHORT,TP1,2026-07-13T12:18:54+00:00,2026-07-13T12:34:09+00:00,1.76,0.35443589,0.36065946
7d05c2cb-a292-47ae-81a6-f2763ada0f9e,hotlist_v663,MAGMAUSDT,SHORT,TP1,2026-07-13T12:19:00+00:00,2026-07-13T12:34:16+00:00,1.76,0.35443589,0.36065946
aacf75ab-6051-4afb-a2bc-a0d7e18e6bea,hotlist_v66,FHEUSDT,LONG,TP1,2026-07-13T12:34:02+00:00,2026-07-13T12:49:21+00:00,3.42,0.01959044,0.01892
58c174ae-9d46-475d-976c-3311c4cc89b8,hotlist_v664,MAGMAUSDT,SHORT,TP1,2026-07-13T12:49:44+00:00,2026-07-13T13:04:45+00:00,1.88,0.35156214,0.35817071
4d396bdc-92a7-445b-a8e1-289b32d82362,hotlist_v66,JCTUSDT,LONG,TP1,2026-07-13T13:04:26+00:00,2026-07-13T13:19:54+00:00,4.18,0.00425058,0.004073
22b37bac-bac3-4c1c-9250-8abe0d97ccb4,hotlist_v66,CAPUSDT,LONG,TP1,2026-07-13T13:35:16+00:00,2026-07-13T15:52:56+00:00,4.70,0.01872026,0.01784
e560e351-d1ac-48d8-9fee-97510aaf8544,hotlist_v664,KITEUSDT,LONG,SL,2026-07-13T13:50:50+00:00,2026-07-13T14:21:36+00:00,-2.38,0.13596964,0.13272821
877e4cad-583b-44fc-80a2-c5d9fb1b2bc6,hotlist_v662,KITEUSDT,LONG,TP1,2026-07-13T14:06:08+00:00,2026-07-13T14:21:23+00:00,2.19,0.13435518,0.13141589
ad9647a7-d6eb-4af1-8250-4b5fd8cf414d,hotlist_v663,KITEUSDT,LONG,TP1,2026-07-13T14:06:14+00:00,2026-07-13T14:21:29+00:00,2.19,0.13435518,0.13141589
792ca72b-5a5d-4ac8-a5cc-fb638f3ef5ed,hotlist_v66,MAGMAUSDT,SHORT,SL,2026-07-13T15:52:56+00:00,2026-07-13T16:23:10+00:00,-3.91,0.34788768,0.36149
819b9cd8-dd5a-4640-bfac-1a1a3484fff3,hotlist_v662,1000XECUSDT,LONG,TP1,2026-07-13T16:08:02+00:00,2026-07-13T16:23:18+00:00,2.71,0.00645611,0.006281
2eb03330-2e24-4e5d-9355-ef258375e1e0,hotlist_v663,1000XECUSDT,LONG,TP1,2026-07-13T16:08:08+00:00,2026-07-13T16:23:25+00:00,2.71,0.00645611,0.006281
baf9ea66-e00c-4ede-a5a4-d6661fd4d4db,hotlist_v66,EVAAUSDT,SHORT,TP1,2026-07-13T17:09:10+00:00,2026-07-13T17:24:28+00:00,4.35,0.74073771,0.77298056
9f0f756d-8b94-4093-8aaa-18d44f3bde2a,hotlist_v662,UAIUSDT,SHORT,TP1,2026-07-13T17:09:17+00:00,2026-07-13T18:41:00+00:00,2.88,0.35177084,0.3619
28a016ed-6fe7-496a-9ef5-15a823c33ce7,hotlist_v664,1000XECUSDT,LONG,TP1,2026-07-13T17:24:48+00:00,2026-07-13T17:55:19+00:00,2.44,0.00635916,0.0062038
c144a401-cbaf-4097-b719-752155607f79,hotlist_v664,JCTUSDT,LONG,TP1,2026-07-13T17:55:19+00:00,2026-07-13T19:26:58+00:00,2.43,0.00423232,0.00412961
1954e9f3-51de-44aa-81d0-3e875fdb4c48,hotlist_v66,DODOXUSDT,LONG,TP1,2026-07-13T18:10:29+00:00,2026-07-13T19:26:41+00:00,4.79,0.02224671,0.02118
366e2a95-0d42-42db-88a0-de75240d4990,hotlist_v66,KITEUSDT,LONG,TP1,2026-07-13T18:25:41+00:00,2026-07-13T18:40:52+00:00,3.49,0.12920483,0.1247
627d83f6-3734-45e6-9da8-34f5a90e432e,hotlist_v664,BSBUSDT,SHORT,TP1,2026-07-13T20:27:55+00:00,2026-07-13T21:13:49+00:00,2.33,0.11831749,0.12107
551d254b-0669-4b6a-920a-5332ae3a50a1,hotlist_v66,VELVETUSDT,LONG,TP1,2026-07-13T21:13:29+00:00,2026-07-13T22:14:25+00:00,4.82,0.5814,0.5534
59648d04-280b-4ca8-9df2-e5b729d772ba,hotlist_v66,SYNUSDT,SHORT,TP1,2026-07-13T21:13:29+00:00,2026-07-13T21:28:46+00:00,3.30,0.24908681,0.2573
927e23cc-2d9f-40da-b5e6-1dcde594f366,hotlist_v662,SYNUSDT,SHORT,TP1,2026-07-13T21:13:37+00:00,2026-07-13T21:28:53+00:00,2.74,0.25150785,0.2584
c8840862-562b-41ea-9405-f6ed6abf681e,hotlist_v663,SYNUSDT,SHORT,TP1,2026-07-13T21:13:44+00:00,2026-07-13T21:28:59+00:00,2.74,0.25150785,0.2584
7a03d9ce-e729-4646-859b-a972d75641c5,hotlist_v662,LUMIAUSDT,SHORT,TP1,2026-07-13T21:44:10+00:00,2026-07-13T21:59:31+00:00,2.14,0.07707336,0.07872
2f7dae0d-ff25-41c2-aee6-dad1d60e765c,hotlist_v662,1000RATSUSDT,LONG,TP1,2026-07-13T21:44:10+00:00,2026-07-13T21:59:31+00:00,2.75,0.03571107,0.03473
8ca413d6-8d8e-443d-970b-4c85e1e300bf,hotlist_v663,1000RATSUSDT,LONG,TP1,2026-07-13T21:44:17+00:00,2026-07-13T21:59:38+00:00,2.75,0.03571107,0.03473
77a5e8ed-2da7-4e6f-8d8f-c052bfbdf809,hotlist_v663,LUMIAUSDT,SHORT,TP1,2026-07-13T21:44:17+00:00,2026-07-13T21:59:38+00:00,2.14,0.07707336,0.07872
e6a5efb1-b5a6-4296-bbd9-e8ec141f376b,hotlist_v664,VANRYUSDT,SHORT,SL,2026-07-13T22:29:58+00:00,2026-07-13T22:45:15+00:00,-2.13,0.00533456,0.005448
2ff02276-2136-4391-ae25-131f9043f5b5,hotlist_v66,BILLUSDT,LONG,TP1,2026-07-13T23:00:21+00:00,2026-07-14T02:03:36+00:00,4.43,0.05842653,0.05584
577873aa-7153-4f89-a5ac-6df343e87c61,hotlist_v66,LABUSDT,SHORT,SL,2026-07-13T23:30:35+00:00,2026-07-13T23:45:49+00:00,-4.91,0.23123487,0.2426
f6174f57-8634-478c-8af9-9be6cd9f5674,hotlist_v66,ALLOUSDT,LONG,SL,2026-07-14T00:01:11+00:00,2026-07-14T01:32:44+00:00,-3.59,0.46920408,0.45238
000c7a19-2608-4a2a-9816-9b26303958ea,hotlist_v664,1000RATSUSDT,LONG,SL,2026-07-14T00:01:30+00:00,2026-07-14T01:02:42+00:00,-1.29,0.03596393,0.03549964
05e9bce0-8adc-4c5b-bfd2-d9a3b53fce2e,hotlist_v662,XPINUSDT,SHORT,TP1,2026-07-14T00:31:45+00:00,2026-07-14T00:47:06+00:00,2.93,0.00165931,0.001708
fbe309a0-8b24-437c-9153-101485f87969,hotlist_v662,VELVETUSDT,LONG,TP1,2026-07-14T00:47:06+00:00,2026-07-14T01:02:30+00:00,2.48,0.59192679,0.57723393
6e24a442-c660-4b41-b039-a571c9c19f71,hotlist_v664,SYNUSDT,SHORT,TP1,2026-07-14T00:47:20+00:00,2026-07-14T01:02:42+00:00,1.70,0.24946214,0.25371071
c1401d2f-aeff-4738-ab23-78a5dac7052c,hotlist_v663,VELVETUSDT,LONG,TP1,2026-07-14T01:17:37+00:00,2026-07-14T01:32:58+00:00,2.64,0.58304464,0.56762321
1e1618e2-9f49-47cd-bcb6-481921f7320d,hotlist_v663,ALLOUSDT,LONG,TP1,2026-07-14T01:32:58+00:00,2026-07-14T01:48:26+00:00,2.71,0.43501946,0.42321732
d1499344-ac9d-4aa5-9165-efc5e77ac33a,hotlist_v662,EVAAUSDT,SHORT,TP1,2026-07-14T01:48:20+00:00,2026-07-14T02:03:46+00:00,2.88,0.86119286,0.88596429
4f0d359e-9abb-43c8-9d6a-3dba288f8ad4,hotlist_v663,EVAAUSDT,SHORT,TP1,2026-07-14T01:48:26+00:00,2026-07-14T02:03:52+00:00,2.88,0.86119286,0.88596429
64cf82b6-e5f8-479b-9648-c5a466f04270,hotlist_v66,ZBTUSDT,LONG,TP1,2026-07-14T02:03:36+00:00,2026-07-14T04:06:05+00:00,3.80,0.13657757,0.13139
1c857aee-fafc-49f8-88b4-dc75476198cc,hotlist_v662,ZBTUSDT,LONG,TP1,2026-07-14T02:18:43+00:00,2026-07-14T02:34:01+00:00,2.51,0.13615589,0.13274
475e8f33-3dea-4c84-afe9-1a3f2cbed404,hotlist_v662,BILLUSDT,LONG,TP1,2026-07-14T03:04:42+00:00,2026-07-14T03:20:14+00:00,2.39,0.05891768,0.05751
fe70143b-f1a0-44f9-bf69-fe89f87f387f,hotlist_v663,BILLUSDT,LONG,TP1,2026-07-14T03:04:48+00:00,2026-07-14T03:20:21+00:00,2.39,0.05891768,0.05751
e6f4f241-bda3-497a-b3f1-437b9dda1f16,hotlist_v662,ONUSDT,LONG,TP1,2026-07-14T05:53:26+00:00,2026-07-14T06:08:44+00:00,2.66,0.09911429,0.09648
f888f653-626d-4d8c-8590-2ab3dca77387,hotlist_v663,ONUSDT,LONG,TP1,2026-07-14T05:53:34+00:00,2026-07-14T06:08:51+00:00,2.66,0.09911429,0.09648
46cedb5c-02a5-4407-9bcd-29ffad949ee0,hotlist_v66,XPINUSDT,SHORT,SL,2026-07-14T06:39:22+00:00,2026-07-14T06:54:39+00:00,-4.11,0.001581,0.001646
1acedc0a-ee2e-4b03-b73b-edebeac21521,hotlist_v66,FOLKSUSDT,LONG,TP1,2026-07-14T06:54:39+00:00,2026-07-14T07:09:58+00:00,4.31,2.10362905,2.013
1cb7b3e9-e7ef-48a6-b149-a2d4025d5250,hotlist_v662,FOLKSUSDT,LONG,TP1,2026-07-14T06:54:48+00:00,2026-07-14T07:10:08+00:00,2.39,2.10541071,2.05505357
164f3207-43cf-40e1-b121-42f40337a97f,hotlist_v663,FOLKSUSDT,LONG,TP1,2026-07-14T06:54:55+00:00,2026-07-14T07:10:14+00:00,2.39,2.10541071,2.05505357
35bc6b68-6ac2-4bca-b2da-e734646d7c66,hotlist_v664,FOLKSUSDT,LONG,SL,2026-07-14T07:56:29+00:00,2026-07-14T08:32:32+00:00,-2.47,2.08410714,2.03253571
e20450a0-6cb2-4e8a-a992-084f203605cd,hotlist_v662,LIGHTUSDT,LONG,SL,2026-07-14T08:27:06+00:00,2026-07-14T14:44:01+00:00,-2.54,0.12753373,0.1243
00308930-89d9-4127-a212-816c18f3e4bd,hotlist_v663,LIGHTUSDT,LONG,SL,2026-07-14T08:27:15+00:00,2026-07-14T14:44:11+00:00,-2.54,0.12753373,0.1243
08b48644-57f6-4536-9ffd-f13d782b05a8,hotlist_v664,ZBTUSDT,LONG,TP1,2026-07-14T08:32:32+00:00,2026-07-14T08:47:51+00:00,2.23,0.13666929,0.13362643
051242fd-e765-498f-a090-4b2f7b0129e0,hotlist_v66,MAGMAUSDT,SHORT,TP1,2026-07-14T08:47:29+00:00,2026-07-14T09:02:42+00:00,2.50,0.2867968,0.29397
62691d2d-6eee-4437-8921-57f3af8902ac,hotlist_v664,LIGHTUSDT,LONG,SL,2026-07-14T09:03:04+00:00,2026-07-14T14:44:19+00:00,-2.37,0.12732143,0.1243
38e7f3c4-7e87-4833-8fd6-24dbe930f430,hotlist_v66,EVAAUSDT,SHORT,SL,2026-07-14T09:18:06+00:00,2026-07-14T09:48:16+00:00,-3.99,0.78641786,0.8178
81950629-bc79-4d5f-b464-78993c62d3d0,hotlist_v66,TRIAUSDT,LONG,TP1,2026-07-14T10:03:38+00:00,2026-07-14T10:18:51+00:00,3.85,0.00934018,0.00898089
3a57f54b-0588-4fb4-b24b-b7f89f642deb,hotlist_v66,SYNUSDT,SHORT,SL,2026-07-14T10:49:27+00:00,2026-07-14T11:26:54+00:00,-3.63,0.2368,0.2454
3a811e43-45f3-43dd-adad-4a907aae8bf9,hotlist_v66,BASEDUSDT,SHORT,TP1,2026-07-14T11:57:10+00:00,2026-07-14T12:12:12+00:00,1.58,0.09021233,0.09164
524a0c3b-6ee2-4d7c-8a68-7951ee8af47c,hotlist_v662,BASEDUSDT,SHORT,TP1,2026-07-14T11:57:18+00:00,2026-07-14T12:12:19+00:00,1.58,0.09021233,0.09164
6a802f7e-7439-4632-9d9a-7be576eb6155,hotlist_v66,SXTUSDT,LONG,TP1,2026-07-14T12:27:14+00:00,2026-07-14T17:15:29+00:00,4.45,0.00933666,0.008921
890cc03e-71ab-4996-aa43-7b760c0ffc0a,hotlist_v662,KITEUSDT,SHORT,SL,2026-07-14T13:28:07+00:00,2026-07-14T14:13:43+00:00,-1.06,0.12073071,0.12201357
c01bb7a8-e381-4fa7-8afa-79e5dd602bc3,hotlist_v66,DODOXUSDT,SHORT,TP1,2026-07-14T13:58:34+00:00,2026-07-14T14:13:36+00:00,4.70,0.01977297,0.020702
60a35cc1-4e20-4813-9edd-3d83ef6964cf,hotlist_v66,AIOTUSDT,LONG,TP1,2026-07-14T14:28:48+00:00,2026-07-14T14:43:52+00:00,3.10,0.03785625,0.03668125
f5396f4a-55b1-417e-892b-b5439a8f2a51,hotlist_v662,SKYAIUSDT,SHORT,SL,2026-07-14T14:44:01+00:00,2026-07-14T21:05:08+00:00,-2.86,0.03115875,0.03205
2dce8b5d-3bf7-4915-926b-c9de27b81a27,hotlist_v663,SKYAIUSDT,SHORT,SL,2026-07-14T14:44:11+00:00,2026-07-14T21:05:14+00:00,-2.86,0.03115875,0.03205
19d7a43c-51af-41e9-8d39-30cfb77541a1,hotlist_v664,SXTUSDT,LONG,TP1,2026-07-14T14:44:19+00:00,2026-07-14T16:30:16+00:00,4.80,0.00917798,0.00895791
d2c9c9a0-ad1a-49bd-ae11-507a0dc4a1be,hotlist_v66,HEIUSDT,LONG,TP1,2026-07-14T15:14:08+00:00,2026-07-14T15:29:21+00:00,3.84,0.11986848,0.11527
e4ca4f68-d5c6-489b-ab1f-8c5a21f35510,hotlist_v664,UAIUSDT,LONG,SL,2026-07-14T16:14:53+00:00,2026-07-15T01:55:32+00:00,-1.93,0.38360859,0.3762
6e9075bb-fbe7-41c3-96b6-10b9cad7e477,hotlist_v66,ALLOUSDT,SHORT,TP1,2026-07-14T16:29:52+00:00,2026-07-14T18:47:20+00:00,4.14,0.37904668,0.39475
e49524e6-0cfe-4c33-920c-4d65a273e291,hotlist_v662,SXTUSDT,LONG,TP1,2026-07-14T16:30:00+00:00,2026-07-14T16:45:07+00:00,2.95,0.00928501,0.009011
6a1d25a2-0d63-4a08-8197-a2e299327470,hotlist_v662,SLXUSDT,SHORT,TP1,2026-07-14T17:00:08+00:00,2026-07-14T17:15:35+00:00,1.97,0.1389573,0.1417
456a6a02-5b9f-4f22-aaea-79b0f1bf115f,hotlist_v663,SLXUSDT,SHORT,TP1,2026-07-14T17:00:14+00:00,2026-07-14T17:15:42+00:00,1.97,0.1389573,0.1417
f7d94359-9f43-41bd-8ca2-1400814b2a7e,hotlist_v664,LUMIAUSDT,SHORT,TP1,2026-07-14T17:00:22+00:00,2026-07-14T17:15:49+00:00,1.93,0.07778537,0.07929
646bfc83-c7b6-4f1d-970a-9911530a2dad,hotlist_v662,TOWNSUSDT,LONG,TP1,2026-07-14T17:46:08+00:00,2026-07-14T18:01:35+00:00,2.79,0.00206564,0.002008
9db3b567-ad54-491c-84fc-77577f9a807e,hotlist_v66,TOWNSUSDT,LONG,TP1,2026-07-14T18:01:28+00:00,2026-07-14T18:16:53+00:00,2.93,0.00207074,0.00201
85bedf03-735f-4e95-a9c5-0118e2574dc8,hotlist_v66,EVAAUSDT,LONG,TP1,2026-07-14T18:31:57+00:00,2026-07-14T18:47:20+00:00,4.24,1.07194286,1.02651429
ea926a84-3c69-416b-ae8b-d50e115f607e,hotlist_v664,EGLDUSDT,LONG,SL,2026-07-14T19:18:27+00:00,2026-07-15T00:09:33+00:00,-1.95,3.48403571,3.41617857
98a15350-b8a4-4a75-9b81-6ff8d7360a26,hotlist_v66,LABUSDT,LONG,SL,2026-07-14T19:48:33+00:00,2026-07-14T20:19:11+00:00,-4.71,0.31576429,0.3009
591abba1-757f-4733-a8ef-c160cc45d0bf,hotlist_v66,BSBUSDT,LONG,TP1,2026-07-14T20:49:38+00:00,2026-07-14T21:05:01+00:00,3.23,0.1571925,0.1521225
b286abac-6233-4301-9767-253853561cf8,hotlist_v662,MAGMAUSDT,SHORT,TP1,2026-07-14T22:37:07+00:00,2026-07-14T22:52:31+00:00,1.56,0.26539304,0.26952
